783.1 0.0625 16
657.3 0.065 16
569.3 0.0675 16
509.3 0.07 16
587.6 0.0825 16
658.2 0.085 16
706.7 0.0875 16
743.6 0.09 16
805.2 0.0925 16
847.8 0.095 16
861.4 0.0975 16
945.7 0.1025 16
991.7 0.105 16
991.5 0.1075 16
962.2 0.11 16
937.1 0.1125 16
891.1 0.115 16
829.3 0.1175 16
776.5 0.12 16
782 0.125 16
860.1 0.1275 16
906 0.13 16
1072.4 0.135 16
1127.4 0.1375 16
1189.5 0.14 16
1231.7 0.1425 16
1235.3 0.145 16
1221.9 0.1475 16
1179.8 0.15 16
1122.1 0.1525 16
1024.2 0.155 16
969.7 0.1575 16
899.7 0.16 16
849.6 0.1625 16
803.9 0.165 16
760.6 0.1675 16
740.1 0.17 16
707.5 0.1725 16
714 0.175 16
743.5 0.1775 16
792.8 0.18 16
863.2 0.1825 16
887 0.185 16
864.8 0.19 16
792.9 0.1925 16
737.4 0.195 16
675.6 0.1975 16
676.2 0.2 16
660.9 0.2025 16
720.4 0.205 16
770.4 0.2075 16
770.3 0.21 16
765.2 0.2125 16
731.3 0.215 16
695.3 0.2175 16
656.4 0.22 16
613.8 0.2225 16
610.7 0.225 16
593.2 0.2275 16
570.4 0.23 16
521.6 0.2325 16
472.8 0.235 16
390.5 0.2375 16
813 0.0125 17
677.4 0.02 17
752.5 0.0225 17
916.4 0.0275 17
982.5 0.03 17
1087.7 0.0325 17
1176 0.035 17
1205.4 0.0375 17
1230.4 0.04 17
1266.1 0.045 17
1193.3 0.0475 17
1217.4 0.05 17
1260.6 0.0525 17
1251.8 0.055 17
1283.7 0.0575 17
1373.3 0.06 17
1421.6 0.0625 17
1390.7 0.065 17
1357.9 0.0675 17
1319.5 0.07 17
1281.8 0.0725 17
1246.2 0.075 17
1266.1 0.0775 17
1328.5 0.08 17
1475.5 0.0825 17
1603.1 0.0875 17
1640.1 0.09 17
1637.7 0.0925 17
1651.1 0.095 17
1558.2 0.0975 17
1460.1 0.1025 17
1446.4 0.105 17
1440.1 0.1075 17
1533.3 0.1125 17
1543.7 0.115 17
1435.6 0.1225 17
1375.1 0.125 17
1224.7 0.13 17
1155.4 0.1325 17
1093.6 0.1375 17
1095 0.14 17
965 0.1475 17
900.3 0.15 17
791.8 0.1525 17
716.4 0.155 17
642.3 0.1575 17
601.3 0.16 17
571.7 0.1625 17
564.8 0.165 17
591.1 0.1675 17
578.1 0.17 17
580.9 0.1725 17
586.6 0.175 17
555.8 0.1775 17
537.9 0.18 17
525.4 0.1825 17
506.2 0.185 17
502.7 0.1875 17
534.7 0.19 17
533.9 0.1925 17
546.4 0.1975 17
541.6 0.2 17
501.9 0.2025 17
444.7 0.205 17
448.8 0.2075 17
383.3 0.21 17
351 0.2125 17
292.7 0.215 17
264.7 0.2175 17
222.5 0.2225 17
225.4 0.225 17
329.5 0.0025 18
649.5 0.0075 18
625.3 0.0125 18
429.1 0.0175 18
434.5 0.02 18
481.6 0.025 18
468.4 0.0275 18
443.5 0.03 18
495.7 0.04 18
502.4 0.0425 18
538 0.0475 18
671.5 0.0525 18
726.5 0.055 18
786.1 0.0575 18
860.9 0.06 18
922.6 0.0625 18
980.9 0.0675 18
1045.9 0.0725 18
1037.8 0.075 18
1033.9 0.0775 18
1036.8 0.08 18
1051.2 0.0825 18
1113.6 0.085 18
1226 0.0925 18
1236.9 0.095 18
1279.5 0.0975 18
1329.3 0.1025 18
1337.9 0.105 18
1375.9 0.1075 18
1391.4 0.1125 18
1378 0.115 18
1359.4 0.1175 18
1356.1 0.12 18
1317.6 0.1225 18
1281 0.125 18
1231.3 0.1275 18
1177.3 0.13 18
1116.7 0.1325 18
1010 0.1375 18
956 0.14 18
900 0.1425 18
825.4 0.145 18
764.7 0.1475 18
682.1 0.15 18
584.3 0.155 18
546.8 0.1575 18
517 0.16 18
496.3 0.1625 18
473.1 0.165 18
447.3 0.1675 18
435.7 0.17 18
422 0.1725 18
398.6 0.175 18
351.4 0.18 18
316.4 0.1825 18
310.3 0.185 18
268.5 0.1875 18
241.7 0.19 18
241.4 0.1925 18
231.4 0.195 18
214.7 0.1975 18
200.6 0.2 18
190 0.2025 18
175.5 0.205 18
169.1 0.2075 18
168.8 0.21 18
165.4 0.2125 18
224.1 0.01 19
230.1 0.0125 19
301.3 0.03 19
328.2 0.0325 19
350.6 0.035 19
379.7 0.04 19
384.6 0.0425 19
376.4 0.0475 19
387.4 0.05 19
408 0.0525 19
431.6 0.055 19
502.1 0.06 19
553.1 0.0625 19
608.1 0.065 19
736.5 0.07 19
796.1 0.0725 19
814.7 0.0775 19
839.2 0.08 19
849.8 0.0825 19
793.1 0.085 19
764.5 0.0875 19
760.8 0.09 19
739.1 0.0925 19
730.1 0.0975 19
770.7 0.1 19
791.8 0.1025 19
803.1 0.105 19
833.6 0.1075 19
845.1 0.11 19
836.7 0.1125 19
834.2 0.115 19
825.1 0.1175 19
804.5 0.12 19
782.6 0.1225 19
771.5 0.125 19
734.2 0.1275 19
742.9 0.13 19
732.9 0.1325 19
727.7 0.135 19
708.7 0.1375 19
686.4 0.14 19
673.1 0.1425 19
644 0.145 19
579.1 0.15 19
554.7 0.1525 19
510.4 0.1575 19
484.7 0.16 19
460.2 0.1625 19
398.9 0.165 19
357.2 0.1675 19
319.7 0.17 19
277.4 0.1725 19
268.7 0.175 19
249 0.1775 19
223.5 0.18 19
217.7 0.1825 19
199.4 0.185 19
193 0.1875 19
176.6 0.19 19
186.8 0.1925 19
166.1 0.195 19
153.3 0.1975 19
164.9 0.0025 20
135.7 0.0125 20
147.4 0.015 20
181.9 0.02 20
204.2 0.0225 20
274.7 0.0275 20
321.9 0.03 20
367 0.0325 20
421.8 0.0375 20
443.1 0.0425 20
450.8 0.045 20
455.9 0.0475 20
463 0.05 20
470.1 0.0525 20
468.9 0.0575 20
471.3 0.06 20
467.2 0.0625 20
416.9 0.0675 20
411.7 0.07 20
413.3 0.0725 20
417.5 0.0775 20
456.3 0.08 20
481.2 0.0825 20
464.5 0.085 20
465.8 0.0875 20
455.2 0.0925 20
444.9 0.095 20
418.7 0.0975 20
387.4 0.1 20
368.8 0.1025 20
370 0.105 20
378.3 0.1125 20
379.3 0.115 20
367.6 0.1175 20
354.8 0.12 20
337.3 0.1225 20
325.9 0.1275 20
346.7 0.13 20
359 0.1325 20
379.7 0.135 20
404 0.1375 20
414.5 0.14 20
415.5 0.1425 20
401.5 0.145 20
388.2 0.1475 20
400.2 0.1525 20
397.7 0.155 20
411.6 0.1575 20
410.5 0.16 20
446 0.1625 20
434.5 0.165 20
423.4 0.1675 20
395.6 0.17 20
342.5 0.1725 20
281.4 0.175 20
278.3 0.1775 20
127.9 0.0025 21
117.8 0.005 21
116.8 0.015 21
126.2 0.0175 21
141 0.02 21
150.9 0.0225 21
183.7 0.025 21
206.3 0.0275 21
228.7 0.03 21
281.5 0.035 21
312.4 0.0375 21
351.5 0.0425 21
353.6 0.0475 21
310.2 0.055 21
274.1 0.06 21
264.9 0.0625 21
264.4 0.065 21
264.1 0.0675 21
250.2 0.07 21
226.2 0.0725 21
191.7 0.0775 21
180.2 0.08 21
169.5 0.0825 21
162.5 0.085 21
171.4 0.09 21
182.3 0.0925 21
189.6 0.095 21
195 0.0975 21
200.4 0.1 21
197.9 0.1025 21
225.8 0.1075 21
226.2 0.11 21
214.5 0.1125 21
198.2 0.115 21
175.1 0.1175 21
161.2 0.12 21
155.8 0.1225 21
147.5 0.125 21
158.5 0.13 21
176.8 0.1325 21
180.8 0.135 21
221.2 0.14 21
229.6 0.1425 21
242.9 0.145 21
249.2 0.1475 21
237 0.15 21
245.3 0.1525 21
227.5 0.155 21
191 0.1575 21
309.4 0.16 21
259.8 0.0025 22
491.4 0.0075 22
635.5 0.0125 22
628.1 0.015 22
595.7 0.0175 22
492.4 0.02 22
502.7 0.0225 22
369.6 0.03 22
322.3 0.0325 22
245.8 0.0375 22
215.5 0.04 22
186.2 0.0425 22
149.2 0.045 22
136.4 0.0475 22
122.1 0.05 22
114.3 0.0525 22
110.5 0.055 22
108.9 0.0575 22
109.7 0.06 22
112.5 0.0625 22
117.6 0.065 22
124.9 0.0675 22
133 0.07 22
145.7 0.0725 22
168.9 0.075 22
218.8 0.08 22
229.3 0.0825 22
239.5 0.085 22
248.9 0.0875 22
246.1 0.09 22
204.3 0.0975 22
200.6 0.1 22
189.1 0.105 22
183.1 0.1075 22
165.5 0.11 22
179.4 0.1125 22
179.6 0.115 22
181.3 0.1225 22
194.8 0.125 22
233.3 0.13 22
268 0.1325 22
366.7 0.135 22
334 0.1375 22
214.3 0.0025 23
271.2 0.005 23
320.5 0.0075 23
351.2 0.01 23
354.7 0.0125 23
288.2 0.0175 23
249.1 0.02 23
220.4 0.0225 23
196.6 0.0275 23
195.7 0.03 23
195.8 0.0325 23
179.8 0.0375 23
165.4 0.04 23
154.8 0.0425 23
152.5 0.045 23
161.1 0.0475 23
177.5 0.05 23
212.4 0.055 23
226.1 0.0575 23
237.4 0.06 23
243.2 0.0625 23
245.3 0.065 23
247.3 0.0675 23
245.6 0.07 23
236.4 0.0725 23
214 0.0775 23
207.5 0.08 23
202.3 0.0825 23
207.6 0.09 23
228.9 0.0925 23
339.3 0.1 23
393.6 0.1025 23
